"GeneName";"EGF"
"KRMP1";0,0797202382399809
"KRR1";1,19745501298498
"KRT1";0,0797202382399809
"KRT10";-1,03433541448585
"KRT12";0,0797202382399809
"KRT13";-7,11480645250916
"KRT14";-1,32386266857826
"KRT15";-2,82484655079571
"KRT16";-3,97956578413032
"KRT17P5";-0,775299145665161
"KRT18";4,82675782646939
"KRT18P38 /// KRT18P38";5,31679842647555
"KRT18P44 /// KRT18P44";0,0797202382399809
"KRT18P50 /// KRT18P50";0,0797202382399809
"KRT19";-0,298505824015194
"KRT19P2";2,42759408945708
"KRT19P2 /// MIR492";0,812109429755191
"KRT2";0,0797202382399809
"KRT20";-0,0116815065857122
"KRT222";0,0797202382399809
"KRT223P /// KRT223P";-0,223451137496888
"KRT23";-0,69652066815725
"KRT24";-0,289398808121582
"KRT25";-0,223451021860073
"KRT27";0,0797202382399809
"KRT3";-2,98133370914558
"KRT31";-1,06266420389635
"KRT32";0,0797202382399809
"KRT33A";-1,35817938874723
"KRT33B";-0,439703194354384
"KRT34 /// LOC100653049";0,417352362658394
"KRT35";0,0797202382399809
"KRT36";0,0797202382399809
"KRT37";0,147790378958531
"KRT38";0,0797202382399809
"KRT4";-6,09435216094419
"KRT40";0,0797202382399809
"KRT5";-4,49220878213599
"KRT6A";0,481625428119541
"KRT6A /// KRT6B /// KRT6C";-0,15650442171037
"KRT6B";-1,96207886363098
"KRT7";0,807796992779187
"KRT71";0,0797202382399809
"KRT72";-2,75430593579582
"KRT73";0,0797202382399809
"KRT74";-1,52856353357384
"KRT75";0,208575277862591
"KRT76";0,0797202382399809
"KRT77";-0,503030014189588
"KRT78";0,454330377571954
"KRT79";0,0797202382399809
"KRT8";0,536304551151832
"KRT80";-0,395808687297989
"KRT81";-0,469273081143144
"KRT82";0,0797202382399809
"KRT83";0,0797202382399809
"KRT84";0,0797202382399809
"KRT85";0,0797202382399809
"KRT86 /// LOC100509764";-0,0185388493099113
"KRT8P11 /// KRT8P11";0,106428592942731
"KRT8P12";2,85841980524849
"KRT8P17 /// KRT8P17";0,0797202382399809
"KRT9";0,962692996723894
"KRTAP1-1";0,0797202382399809
"KRTAP1-3";-0,223451131523979
"KRTAP1-5";0,0797202382399809
"KRTAP10-11";0,0797202382399809
"KRTAP10-12 /// KRTAP10-7";0,0797202382399809
"KRTAP11-1";0,0797202382399809
"KRTAP13-1";0,0797202382399809
"KRTAP17-1";0,0797202382399809
"KRTAP19-1";0,27974934419856
"KRTAP19-3";-0,0577311263431196
"KRTAP2-1";0,0797202382399809
"KRTAP2-1 /// KRTAP2-2";0,0797202382399809
"KRTAP2-3 /// KRTAP2-4";-6,40526745941884
"KRTAP3-1";0,0797202382399809
"KRTAP3-2";0,0797202382399809
"KRTAP3-3";0,0797202382399809
"KRTAP4-1";0,0797202382399809
"KRTAP4-11";0,0797202382399809
"KRTAP4-12";0,0797202382399809
"KRTAP4-2";0,0797202382399809
"KRTAP4-3";0,0797202382399809
"KRTAP4-4";0,0797202382399809
"KRTAP4-5";0,0797202382399809
"KRTAP4-6 /// LOC101930568";0,0797202382399809
"KRTAP4-7";0,0797202382399809
"KRTAP4-8";0,0797202382399809
"KRTAP4-9";0,0797202382399809
"KRTAP5-2";0,0797202382399809
"KRTAP5-8";0,0797202382399809
"KRTAP5-9";0,0797202382399809
"KRTAP5-AS1";-0,0152522554864896
"KRTAP7-1";0,0797202382399809
"KRTAP8-1";0,0797202382399809
"KRTAP9-2 /// KRTAP9-8";0,0797202382399809
"KRTAP9-3";0,0797202382399809
"KRTAP9-4";0,0797202382399809
"KRTAP9-8";0,0797202382399809
"KRTAP9-9";0,0797202382399809
"KRTCAP2";2,50214803119658
"KRTCAP3";3,19825571698418
"KRTDAP";-5,05865916138314
"KSR1";-0,778887472915371
"KSR2";-0,223450881133176
"KTI12 /// TXNDC12";0,345849622328875
"KTN1";2,64397612261129
"KXD1";0,720475138802401
"KY";0,0188388055939105
"KYNU";1,39431278643446
"L1CAM";3,32438540648993
"L1TD1";3,69199992536283
"L2HGDH";-1,53804668531711
"L3HYPDH";-0,139922545562601
"L3MBTL1";0,612796959693301
"L3MBTL2";1,31149115325203
"L3MBTL3";-3,10918927695832
"L3MBTL4";-0,225901163778684
"LA16c-358B7.3";0,153602460871187
"LA16c-380H5.4";-0,503030846577018
"LA16c-380H5.5";-0,425616707146344
"LA16c-381G6.1";0,0797202382399809
"LA16c-395F10.1";0,0797202382399809
"LA16c-395F10.2";0,0797202382399809
"LA16c-83F12.6";0,0797202382399809
"LACC1";-1,06704354520177
"LACE1";0,000419863562233351
"LACRT";0,0797202382399809
"LACTB";-1,27826171167335
"LACTB2";-1,89427551144463
"LAD1";0,838643320589663
"LAG3";-0,474144934470341
"LAGE3";-2,18375734770437
"LAIR1";-0,223450528559562
"LAIR2";0,0797202382399809
"LALBA";0,0797202382399809
"LAMA1";-0,00381650350336612
"LAMA2";-0,0953632767068989
"LAMA3";8,36695679091835
"LAMA4";0,0708094340391779
"LAMA5";1,40922689594324
"LAMA5-AS1";-0,46878090504349
"LAMB1";3,07949936840602
"LAMB2";0,676133819632901
"LAMB2P1";0,118233029972193
"LAMB3";4,34362611937093
"LAMB4";-0,0436923252419655
"LAMC1";1,13493639554065
"LAMC2";8,77828031365643
"LAMC3";0,0797202382399809
"LAMP1";-1,78619347962704
"LAMP2";-2,66126893480645
"LAMP3";-1,17923097899196
"LAMP5";0,0797202382399809
"LAMTOR1";-1,77912669832608
"LAMTOR2";0,52119530068483
"LAMTOR3";-2,62452435741996
"LAMTOR4";-0,35590897096547
"LAMTOR5";-0,837150305194391
"LAMTOR5-AS1";-0,773662210024005
"LANCL1";-2,51171241396015
"LANCL2";0,16653306382342
"LANCL3";0,746907301514516
"LAP3";-0,919847318801252
"LAPTM4A";-3,21499099010823
"LAPTM4B";-2,8980899694703
"LAPTM5";1,83527071986486
"LARGE";4,03648773975471
"LARGE-AS1";-0,692249357292636
"LARP1";1,92887190702511
"LARP1B";2,40685426052815
"LARP4";0,569877703674549
"LARP4B";1,06722335166845
"LARP6";2,13564357963384
"LARP7";-1,39426487338128
"LARS";0,254137219255524
"LARS2";1,02625253763837
"LAS1L";2,05668030765259
"LASP1";2,30389586917738
"LAT";0,629179989138954
"LAT2";-0,0187703456910173
"LATS1";-2,888042023469
"LATS2";3,49302691264807
"LAX1";-0,0250024581031329
"LAYN";-1,06635218432398
"LBH";-2,50608472422943
"LBP";0,0797202382399809
"LBR";-0,826979703379402
"LBX1";0,0797202382399809
"LBX1-AS1";0,0797202382399809
"LBX2-AS1";-0,0202673267535085
"LCA5";-3,01458124746169
"LCA5L";-0,223451109133503
"LCAT";2,97624436514721
"LCE1B";0,00528614849400037
"LCE1E";-0,493264302747681
"LCE2B";0,0797202382399809
"LCE3D";7,22303998414123
"LCK";0,147790302549644
"LCLAT1";-1,12740669321876
"LCMT1";2,14991526294185
"LCMT2";-1,06655669590472
"LCN1";0,132299508342917
"LCN10";0,0797202382399809
"LCN12";-0,00624923269154112
"LCN15";0,0797202382399809
"LCN2";-0,341231001198131
"LCN6";-0,224263021076821
"LCN8";-3,77779378136972
"LCNL1";0,0797202382399809
"LCOR";-0,0252832996862644
"LCORL";-2,34132909357551
"LCP1";15,6127778296107
"LCP2";0,146900535094308
"LCT";0,0797202382399809
"LCTL";-0,503030021196748
"LDB1";-1,12278981255283
"LDB2";-0,200581399707155
"LDB3";0,0560302154920289
"LDHA";3,47595119912277
"LDHAL6A";0,0797202382399809
"LDHAL6B";-0,223451149325447
"LDHAL6CP /// LDHAL6CP";-0,223861562745908
"LDHB";-0,352235427953272
"LDHC";-0,178865788368163
"LDHD";0,0797202382399809
"LDLR";0,138138635457435
"LDLRAD3";-5,64267453521243
"LDLRAD4";0,790529603545443
"LDLRAD4-AS1";0,0797202382399809
"LDLRAP1";0,355039670594147
"LDOC1";1,51840071647583
"LDOC1L";-3,28657084095171
"LEAP2";-0,0215010762443094
"LECT1";0,0797202382399809
"LECT2";-0,0719833555061906
"LEF1";0,053196294518804
"LEF1-AS1";-0,420458477992163
"LEFTY1";0,0797202382399809
"LEFTY1 /// LEFTY2";0,0797202382399809
"LEKR1";0,257298132029454
"LELP1";4,97767248851962
"LEMD1";2,26886455005997
"LEMD1-AS1";0,0797202382399809
"LEMD2";0,0797202382399809
"LEMD3";-2,28777689901903
"LENEP";0,0797202382399809
"LENG1";2,90918126185378
"LENG8";1,05547045176628
"LENG9";-0,176396542059824
"LEO1";-0,503112548580687
"LEP";-0,023829735627207
"LEPR";-0,00932495291456777
"LEPR /// LEPROT";0,465142850373564
"LEPRE1";2,5954193963548
"LEPREL1";0,842656409951514
"LEPREL2";6,18901630129769
"LEPREL4";1,56000872255961
"LEPROT";-4,34264251889075
"LEPROTL1";0,0455971089833733
"LETM1";2,05720651246689
"LETM2";1,16757733985871
"LETMD1";0,0348815730972722
"LFNG";-7,42868064194649
"LGALS1";-0,201944765469594
"LGALS12";0,0797202382399809
"LGALS13";0,0797202382399809
"LGALS14";0,0797202382399809
"LGALS2";1,57402922712992
"LGALS3";-1,39972449299039
"LGALS3BP";0,164417481942833
"LGALS4";0,0797202382399809
"LGALS7 /// LGALS7B";-0,518458217569902
"LGALS8";3,61792297891916
"LGALS8-AS1";5,40314409934444
"LGALS9";1,381286581477
"LGALSL";-12,6664605334584
"LGI1";0,0797202382399809
"LGI2";0,0797202382399809
"LGI3";-0,0241058282758431
"LGI4";-0,223449870220237
"LGMN";-3,41633192584863
"LGR4";-4,41949072551595
"LGR5";-0,00812046310731575
"LGR6";-0,627359992670681
"LGSN";-3,06746734553686
"LHCGR";0,0797202382399809
"LHFP";-5,50917611138378
"LHFPL1";-0,223451151648293
"LHFPL2";4,0974705549332
"LHFPL3";0,147790378763183
"LHFPL3-AS1";-0,0238316127932122
"LHFPL3-AS2";-0,206305011643013
"LHFPL4";0,0797202382399809
"LHFPL5";0,0797202382399809
"LHPP";-0,349071574423789
"LHX1";0,0797202382399809
"LHX2";-0,159055895824132
"LHX3";-0,50520869992769
"LHX4";-0,0270287327848679
"LHX4-AS1";1,45933829089965
"LHX5";0,0656436139592968
"LHX6";-0,221431943145997
"LHX8";-0,129632554208946
"LHX9";-2,19336920243208
"LIAS";-2,18981155868081
"LIF";0,512646329556585
"LIFR";-1,19522098466382
"LIFR-AS1 /// MIR3650";-0,0250024674040416
"LIG1";-0,0234717383167056
"LIG3";-0,968460456076871
"LIG4";-1,80635153257266
"LILRA1";-0,175755869147994
"LILRA2";0,0797202382399809
"LILRA3";0,0797202382399809
"LILRA4";-3,83868282092419
"LILRA5";-0,223701201732465
"LILRA6";0,0797202382399809
"LILRB1";-0,503030027839684
"LILRB2";-0,221742173422145
"LILRB3";2,45672178906389
"LILRB4";-0,509686124804175
"LILRB5";0,0797202382399809
"LILRP2";0,0797202382399809
"LIM2";0,0797202382399809
"LIMA1";0,679306901990929
"LIMCH1";-0,0205508334004458
"LIMD1";1,59498128464515
"LIMD1-AS1";-0,199948523306189
"LIMD2";1,91051958276817
"LIME1";2,75758339537612
"LIME1 /// ZGPAT";1,03739244230135
"LIMK1";1,72754618759429
"LIMK2";-3,05977684313431
"LIMS1";-0,0902928660414467
"LIMS1 /// LIMS3 /// LIMS3L";-0,86634068677697
"LIMS1 /// LIMS3L";-3,5487178346087
"LIMS2";-3,83510102134085
"LIMS3 /// LIMS3L";-0,100799691293679
"LIMS3-LOC440895 /// LOC100288570 /// LOC100507334 /// LOC440895";1,09440266212502
"LIN28A";-0,421545477623587
"LIN28B";-0,0211301121921384
"LIN37";2,50298297167928
"LIN52";-0,895688478516874
"LIN54";-0,214905588518927
"LIN7A";-0,471494270023595
"LIN7B";-0,192070087026537
"LIN7C";-2,06056554304224
"LIN9";-1,20431674553706
"LINC-PINT";1,85577646945043
"LINC00028";0,0797202382399809
"LINC00029";-0,451903462761715
"LINC00032";1,55879464574891
"LINC00051";0,0797202382399809
"LINC00052";-0,223451148131371
"LINC00086";0,00427460393960281
"LINC00086 /// LINC00087";-0,976831663946491
"LINC00092";-0,224509628203577
"LINC00094";-2,21418694313637
"LINC00102";-0,0129670044461808
"LINC00106 /// LINC00106";-3,77709456636602
"LINC00112";0,0797202382399809
"LINC00113";-0,0163434712715083
"LINC00115";3,09450742754532
"LINC00116";-0,456618394127181
"LINC00152 /// LOC101930489";4,65113198326417
"LINC00152 /// LOC101930489 /// MIR4435-1HG";6,13640637686202
"LINC00158";-0,341474806657488
"LINC00161";-0,322713568905912
"LINC00162";0,0797202382399809
"LINC00163";0,0797202382399809
"LINC00165";0,0797202382399809
"LINC00167";0,0797202382399809
"LINC00173";0,480222148837116
"LINC00174";0,0797202382399809
"LINC00176";5,43746707181515
"LINC00184";-0,24761088328039
"LINC00189";-0,0241720760166329
"LINC00202-1";-2,7329522403491
"LINC00202-2";1,18014261910776
"LINC00205 /// LOC102723489 /// LOC102725097";-0,139371764958852
"LINC00208";0,0797202382399809
"LINC00210";0,0797202382399809
"LINC00216";-0,0459028372887797
"LINC00221";0,0797202382399809
"LINC00226";-0,475764444185832
"LINC00238";0,0797202382399809
"LINC00240";-0,0635153401513849
"LINC00242";0,0797202382399809
"LINC00244";0,0797202382399809
"LINC00254 /// MEIOB";0,0797202382399809
"LINC00260";-0,864809997767374
"LINC00261";-0,0261137205440472
"LINC00263";0,814051841633121
"LINC00263 /// PP7080";0,474256173632177
"LINC00265 /// LOC101929038";-0,0161360497335933
"LINC00266-1";3,74406435737572
"LINC00269";0,0797202382399809
"LINC00271";-0,0322732539501829
"LINC00276";-0,148497622509965
"LINC00277";0,0797202382399809
"LINC00280";-0,139371764442703
"LINC00282";0,0797202382399809
"LINC00284";0,0797202382399809
"LINC00290";-0,083714822590767
"LINC00293";0,0797202382399809
"LINC00294";-1,19871376784732
"LINC00298";-0,503036087577194
"LINC00299";-0,503030008599391
"LINC00301";-0,223451145399017
"LINC00302";0,0116957045969996
"LINC00304";-0,358177856227388
"LINC00305";-0,223450769486029
"LINC00307";0,0797202382399809
"LINC00308";-0,502511824744972
"LINC00309";0,0797202382399809
"LINC00310";0,0797202382399809
"LINC00311";-0,22345113974076
"LINC00312";0,0100230957716917
"LINC00313";-0,62395298456294
"LINC00314";-0,146870308008294
"LINC00315";0,0797202382399809
"LINC00317";0,0797202382399809
"LINC00319";0,405468059503932
"LINC00320";-0,0245705248895026
"LINC00323";-0,543896327031428
"LINC00324";-0,461538908106522
"LINC00326";-0,142261850605315
"LINC00327";0,14779037920783
"LINC00328";0,201577656587693
"LINC00330";-0,139434673502168
"LINC00334";-0,306680258116911
"LINC00337";-0,433308538797907
"LINC00339";-2,34563103750323
"LINC00341 /// SYNE3";2,37826397312597
"LINC00342";0,352394093440502
"LINC00343";0,0797202382399809
"LINC00347";0,0797202382399809
"LINC00348";0,0797202382399809
"LINC00354";0,14779038246655
"LINC00355";4,3821304785366
"LINC00358";1,10752897619475
"LINC00382";-0,202836260889611
"LINC00396 /// RP11-472K17.1";-0,216405229876935
"LINC00403";0,0797202382399809
"LINC00408";-0,0187277736063487
"LINC00410";-0,0301955311149655
"LINC00415 /// LINC00415";0,0797202382399809
"LINC00421";0,0797202382399809
"LINC00423";0,0797202382399809
"LINC00424";-0,484982617567631
"LINC00427";0,0797202382399809
"LINC00441";-2,86792364711912
"LINC00445";0,0797202382399809
"LINC00452";-3,35473083852835
"LINC00454";0,0797202382399809
"LINC00458";-0,223451058157116
"LINC00459 /// LINC00459";-0,0256777251157952
"LINC00460";3,12202762708191
"LINC00461 /// MIR9-2";-0,200077116701743
"LINC00462";0,0797202382399809
"LINC00463";-0,22345053273973
"LINC00466";0,0797202382399809
"LINC00467";0,10122667701768
"LINC00470";-0,406081640476407
"LINC00471";-0,230510686316759
"LINC00472";0,0328859463320577
"LINC00473";0,0797202382399809
"LINC00474";-0,269976672963419
"LINC00475";-1,26483146844046
"LINC00476";-0,596854911210421
"LINC00476 /// LOC101930476";0,942252467757459
"LINC00477";0,0797202382399809
"LINC00478";-2,21722748309885
"LINC00479";0,0797202382399809
"LINC00482";-0,00529377283962391
"LINC00483";0,997586429302856
"LINC00485";0,0797202382399809
"LINC00486";-0,223633083784786
"LINC00487";-0,19264590517839
"LINC00488";-0,223441271034156
"LINC00491";0,112938332628336
"LINC00493";1,06409045591529
"LINC00494";0,0797202382399809
"LINC00504 /// LINC00504 /// MGC4836";-0,744240856141897
"LINC00507";-0,22345115165111
"LINC00511 /// LINC00673";-6,82905672618724
"LINC00514";-0,58467575710636
"LINC00515";-0,00295952763148535
"LINC00518";-0,87037364268124
"LINC00520";4,62838334986721
"LINC00521";-0,00902657731169193
"LINC00523";0,0797202382399809
"LINC00525";-0,157022126143728
"LINC00526";-0,921420087338676
"LINC00527";-0,503291740420937
"LINC00528";-0,503030016474226
"LINC00529";0,0797202382399809
"LINC00535";-0,167558961215086
"LINC00536";-0,22345107005809
"LINC00537";1,22424031056109
"LINC00540";0,772500956994374
"LINC00543 /// LINC00543";0,0797202382399809
"LINC00544";-0,22345114554266
"LINC00545";0,116092883969188
"LINC00550";-1,54465317177083
"LINC00551";0,0797202382399809
"LINC00555";0,0797202382399809
"LINC00556";0,0797202382399809
"LINC00557";-0,223450698536966
"LINC00558";0,0797202382399809
"LINC00559";-0,259842917950465
"LINC00560";0,0797202382399809
"LINC00561";-0,393322018709488
"LINC00563";0,0797202382399809
"LINC00564";0,0797202382399809
"LINC00565";0,0797202382399809
"LINC00566";5,85414777802698
"LINC00567";0,0797202382399809
"LINC00572";0,0797202382399809
"LINC00574";0,0797202382399809
"LINC00577";0,0797202382399809
"LINC00582";0,0797202382399809
"LINC00587";-0,503030012838001
"LINC00588";0,0797202382399809
"LINC00589";-0,189871441999748
"LINC00592";-0,031528773567465
"LINC00593";0,0797202382399809
"LINC00595";0,0797202382399809
"LINC00597";-1,09425702973935
"LINC00598";-0,0237437045107152
"LINC00599 /// MIR124-1";0,0797202382399809
"LINC00605";0,0797202382399809
"LINC00606";0,0797202382399809
"LINC00607";-0,0171741299553646
"LINC00608";0,0797202382399809
"LINC00610";0,0797202382399809
"LINC00612";0,0797202382399809
"LINC00615";0,0797202382399809
"LINC00616";-0,503030014015429
"LINC00619";-0,0133018710600567
"LINC00620";0,0797202382399809
"LINC00621";-1,60329947598624
"LINC00622";1,06959862393422
"LINC00623";0,988929422538357
"LINC00623 /// LINC00869";2,51106623999418
"LINC00623 /// LINC00869 /// LINC01138 /// LOC103091866";2,10323322112084
"LINC00624";-0,021694960979549
"LINC00626";0,0797202382399809
"LINC00628";-0,407539637908575
"LINC00629";2,20676530388302
"LINC00630";1,72170131731781
"LINC00632";-0,205802499327551
"LINC00635";0,0797202382399809
"LINC00636";0,0797202382399809
"LINC00638";-0,0164450419660493
"LINC00639";-0,223554419062871
"LINC00641";-0,1393717646271
"LINC00642";0,0316832672535755
"LINC00643";-0,393244049661148
"LINC00644";-0,153990469355403
"LINC00645";-0,0111481141790837
"LINC00648";-1,69650466197561
"LINC00652";0,0797202382399809
"LINC00654";0,0797202382399809
"LINC00654 /// LOC643406";0,0797202382399809
"LINC00656";-0,329103647116665
"LINC00657";-0,103655377699052
"LINC00658";0,0797202382399809
"LINC00659";0,0797202382399809
"LINC00661";-0,139015418169772
"LINC00662";-0,430437264114446
"LINC00663";-0,0143876657560571
"LINC00664";-0,340352706490481
"LINC00665";1,98057150112781
"LINC00667";-2,0134152864829
"LINC00668";-0,50446910538808
"LINC00669";-0,584914988885303
"LINC00671";0,0797202382399809
"LINC00672";-0,220514036496159
"LINC00673";0,0797202382399809
"LINC00674";3,20052542089958
"LINC00675";0,0797202382399809
"LINC00682";0,0797202382399809
"LINC00684 /// LOC100132304";-0,223729154801571
"LINC00685";0,430266991506937
"LINC00687";0,0797202382399809
"LINC00689";-0,0383943699075118
"LINC00690";-0,223744089700061
"LINC00691";-0,218904100553749
"LINC00692";0,187922782417437
"LINC00698";0,0797202382399809
"LINC00700";0,0797202382399809
"LINC00702";-0,249444432894286
"LINC00703";-0,40340319014875
"LINC00705";-0,139371764470722
"LINC00708";-0,22345110794149
"LINC00710";0,0797202382399809
"LINC00824";-3,12179037181697
"LINC00836";-0,139371776972536
"LINC00837";0,0797202382399809
"LINC00838";-0,175708195869007
"LINC00839";6,33764956658451
"LINC00841";-0,223451150786224
"LINC00842";0,814733670074403
"LINC00844";-0,223450988262264
"LINC00845";-0,0321439360234071
"LINC00847";0,0797202382399809
"LINC00849 /// SLC25A16";-1,69298682886711
"LINC00851";-0,0184283325922893
"LINC00852";-0,0142534746048313
"LINC00853";0,0797202382399809
"LINC00856";0,0797202382399809
"LINC00857";1,71397812355978
"LINC00858";0,0797202382399809
"LINC00862";-1,35074337077918
"LINC00865";-2,90528931082425
"LINC00867";-0,0164450425354458
"LINC00868";-0,480901413683581
"LINC00869";-0,00108010304527425
"LINC00869 /// LOC100996741";-1,28690706438303
"LINC00870";0,0797202382399809
"LINC00877";0,0797202382399809
"LINC00879";0,0797202382399809
"LINC00880";0,748587929457438
"LINC00881";0,0762001719513652
"LINC00882";0,0797202382399809
"LINC00883";-0,055614054911068
"LINC00884";0,0797202382399809
"LINC00886";1,13793880420396
"LINC00887";0,0797202382399809
"LINC00888";-1,1345205651978
"LINC00889";0,0797202382399809
"LINC00892";0,0797202382399809
"LINC00893";3,12259419531676
"LINC00893 /// LINC00894";1,29309149881189
"LINC00894";0,505687550119078
"LINC00895";-0,0893647453785702
"LINC00896";-0,284495634088579
"LINC00899";-0,407371765871702
"LINC00900";0,147790357354468
"LINC00901";0,0797202382399809
"LINC00905";0,0797202382399809
"LINC00906";-3,77802624616792
"LINC00907";-0,282255224165364
"LINC00908";0,0797202382399809
"LINC00908 /// LINC00908";-0,228631702278753
"LINC00909";0,74155405066585
"LINC00910";-0,223451146939416
"LINC00911";-0,0301108938678258
"LINC00917";0,0797202382399809
"LINC00919";-0,192137539674256
"LINC00920";1,4433580418096
"LINC00921 /// TIGD7 /// ZNF263";0,230938497252635
"LINC00921 /// ZNF263";2,17542765940783
"LINC00922";-3,75695225977557
"LINC00923";0,0797202382399809
"LINC00924";0,0797202382399809
"LINC00925";0,0896248050149905
"LINC00926";-0,258047683818766
"LINC00927";0,147790370936902
"LINC00928";0,0797202382399809
"LINC00929";0,0797202382399809
"LINC00930";-0,338718088102436
"LINC00933";-0,00587476295271941
"LINC00934";0,0797202382399809
"LINC00935";0,0797202382399809
"LINC00936";-0,496049058081969
"LINC00937";0,00923571392336517
"LINC00938";1,46921407595647
"LINC00939";0,0797202382399809
"LINC00942";-0,0758852412264669
"LINC00943";0,0797202382399809
"LINC00944";0,0797202382399809
"LINC00948";-0,223451113019083
"LINC00950";0,0797202382399809
"LINC00951";-0,0164450417921593
"LINC00954";0,0797202382399809
"LINC00955";0,0797202382399809
"LINC00957";1,08496768701647
"LINC00958";1,25802883437989
"LINC00959";-0,0178008805133797
"LINC00960";-0,229804346290153
"LINC00961";-0,175714065567644
"LINC00963";0,400404376835675
"LINC00964";-0,0993714831804816
"LINC00965";-1,07827841266541
"LINC00967";0,116092911294957
"LINC00968";0,0797202382399809
"LINC00969";3,85710759880919
"LINC00969 /// SDHAP1 /// SDHAP2";2,07017549699093
"LINC00970";0,0797202382399809
"LINC00973";5,03343119501352
"LINC00982";-4,86782827798919
"LINC00992 /// LINC00992";0,184542014055897
"LINC00993";-0,0285799684863842
"LINC00996";-0,139371764192918
"LINC00997";-0,144818610669094
"LINC00998";-1,01465822300938
"LINC01000";0,981212908768798
"LINC01000 /// LINC01001 /// LINC01002 /// LOC100132062 /// LOC100133182 /// LOC100133331 /// LOC101929819 /// LOC729737";2,09040102669143
"LINC01001 /// LINC01347 /// LOC101060494 /// LOC101926894 /// LOC101929038 /// LOC101929819 /// LOC101930127 /// LOC101930567 /// LOC388572";0,108426403581678
